Titre,Annee_de_sortie,Duree,Genre,Realisateur,Note,Nombre_de_votants,Acteur,Affiche,Recette,genre_fct,realisateur_fct
13,Misery,1990,107,Thriller,Rob Reiner,7.8,229092.0,"['James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen']",/klPO5oh1LOxiPpdDXZo1ADgpKcw.jpg,61276872.0,1,12
14,Nikita,1990,117,Crime,Luc Besson,7.3,75268.0,"['Anne Parillaud', 'Marc Duret', 'Patrick Fontana', 'Alain Lathière']",/1ulQDewUG4KKHOhpXdGKm3GdLFq.jpg,5000000.0,2,13
15,Pretty Woman,1990,119,Comedy,Garry Marshall,7.1,346802.0,"['Richard Gere', 'Julia Roberts', 'Jason Alexander', 'Laura San Giacomo']",/hVHUfT801LQATGd26VPzhorIYza.jpg,463406268.0,0,14
16,Pump Up the Volume,1990,102,Comedy,Allan Moyle,7.2,30695.0,"['Christian Slater', 'Samantha Mathis', 'Anthony Luke Lucero', 'Andy Romano']",/s1SyKrARJG2R7FyS4zkNdaekLAW.jpg,11500000.0,0,15
17,Riff-Raff,1991,95,Comedy,Ken Loach,7.0,4796.0,"['Robert Carlyle', 'Emer McCourt', 'Jim R. Coleman', 'George Moss']",/4IMy908JxRDw9xYPuJ0OLFy0cjK.jpg,295444.0,0,16
18,Tremors,1990,96,Comedy,Ron Underwood,7.1,146674.0,"['Kevin Bacon', 'Fred Ward', 'Finn Carter', 'Michael Gross']",/cA4ggkZ3r1d5r9hOAUWC8x5ul2i.jpg,48572000.0,0,17
19,Wild at Heart,1990,125,Crime,David Lynch,7.2,99046.0,"['Nicolas Cage', 'Laura Dern', 'Willem Dafoe', 'J.E. Freeman']",/uLUFI5sJIfWrBUWB2Y1dEuyvvVy.jpg,14560247.0,2,18
21,"Oh, Carmela!",1990,102,Comedy,Carlos Saura,7.1,3228.0,"['Carmen Maura', 'Andrés Pajares', 'Gabino Diego', 'Armando De Razza']",/ssHee6Y2TviaJRTxQszQigS4YM5.jpg,2000000.0,0,19
22,Days of Being Wild,1990,100,Crime,Kar-Wai Wong,7.4,24729.0,"['Leslie Cheung', 'Maggie Cheung', 'Andy Lau', 'Carina Lau']",/acfLUO8E61u0ooWS6htbzTHDBcI.jpg,141864.0,2,20
23,Barton Fink,1991,116,Comedy,Non renseigné,7.6,127243.0,"['John Turturro', 'John Goodman', 'Judy Davis', 'Michael Lerner']",/s8Jd8T2UktNkECPfaleruDt3zUf.jpg,6153939.0,0,11
25,Boyz n the Hood,1991,112,Crime,John Singleton,7.8,150457.0,"['Cuba Gooding Jr.', 'Laurence Fishburne', 'Hudhail Al-Amir', 'Lloyd Avery II']",/v4ox4aSCNT5vyLXl4Q71JiWwCXW.jpg,57504069.0,2,21
26,Cape Fear,1991,128,Crime,Martin Scorsese,7.3,211198.0,"['Robert De Niro', 'Nick Nolte', 'Jessica Lange', 'Juliette Lewis']",/ws4mrtndzgSH5QGCamOFAgilr2R.jpg,182300000.0,2,6
28,Closet Land,1991,89,Thriller,Radha Bharadwaj,7.0,2992.0,"['Madeleine Stowe', 'Alan Rickman']",/enPJOFxKkvEoW0nX8r5dchOAdSs.jpg,259012.0,1,22
29,The Commitments,1991,118,Comedy,Alan Parker,7.6,37649.0,"['Robert Arkins', 'Michael Aherne', 'Angeline Ball', 'Maria Doyle Kennedy']",/eLGW0waiQyEwnNEJcJDH2Tsd3Hu.jpg,14919570.0,0,23
30,Delicatessen,1991,99,Comedy,Non renseigné,7.5,88804.0,"['Marie-Laure Dougnac', 'Dominique Pinon', 'Pascal Benezech', 'Jean-Claude Dreyfus']",/bq18nae4FBPGCB8B2ZhBAEyERjq.jpg,1794187.0,0,11
32,Dogfight,1991,94,Comedy,Nancy Savoca,7.3,9801.0,"['River Phoenix', 'Lili Taylor', 'Richard Panebianco', 'Anthony Clark']",/z8wbcXIesquSFQEDEjk4uSskPS7.jpg,397631.0,0,24
33,The Fisher King,1991,137,Comedy,Terry Gilliam,7.5,89528.0,"['Jeff Bridges', 'Robin Williams', 'Adam Bryant', 'Paul Lombardi']",/5mb1IV53luUNTRyF3TSC77X1KZs.jpg,41895491.0,0,25
34,The Last Boy Scout,1991,105,Comedy,Tony Scott,7.0,109792.0,"['Bruce Willis', 'Damon Wayans', 'Chelsea Field', 'Noble Willingham']",/nKTqyWwLxkvoEKkSAGWo1GdiTpb.jpg,59509925.0,0,26
36,Let Him Have It,1991,115,Crime,Peter Medak,7.2,3752.0,"['Tom Courtenay', 'Christopher Eccleston', 'Eileen Atkins', 'Rebecca Eccleston']",/cv6UNrIUrSuiBoIDRj9pqQWZwUQ.jpg,635064.0,2,27
37,Mediterraneo,1991,96,Comedy,Gabriele Salvatores,7.4,16195.0,"['Diego Abatantuono', 'Claudio Bigagli', 'Giuseppe Cederna', 'Claudio Bisio']",/79lhg29sm8R1OTa6Ulj1WJnaDoS.jpg,4532791.0,0,28
38,Monster in a Box,1992,87,Comedy,Nick Broomfield,7.5,869.0,Non renseigné,/tbF26J1sqfkZ5HaNhkRrrNbwjDD.jpg,311245.0,0,29
39,Night on Earth,1991,129,Comedy,Jim Jarmusch,7.7,64664.0,"['Winona Ryder', 'Gena Rowlands', 'Lisanne Falk', 'Alan Randolph Scott']",/ktejUHCo6c8DekpOtR3uSb6oDXr.jpg,2015810.0,0,30
40,One False Move,1991,105,Crime,Carl Franklin,7.1,13389.0,"['Bill Paxton', 'Billy Bob Thornton', 'Cynda Williams', 'Michael Beach']",/vOnQZPvMH05ecW4OgAUcO6VhKqT.jpg,1543112.0,2,31
42,Point Break,1991,122,Crime,Kathryn Bigelow,7.3,196675.0,"['Patrick Swayze', 'Keanu Reeves', 'Gary Busey', 'Lori Petty']",/eGSfqknufcsXmM2Rb59H9SiNd4T.jpg,83531958.0,2,32
44,The Silence of the Lambs,1991,118,Crime,Jonathan Demme,8.6,1510053.0,"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn', 'Ted Levine']",/uS9m8OBk1A8eM9I042bx8XXpqAq.jpg,272742922.0,2,33
46,Slacker,1990,97,Comedy,Richard Linklater,7.0,23080.0,"['Bob Boyd', 'Richard Linklater', 'Rudy Basquez', 'Jean Caffeine', 'Jan Hockey', 'Stephan Hockey', 'Mark James', 'Samuel Dietert']",/uNtzrTiQQMHwabGr0aAi8TvuII9.jpg,1228108.0,0,34
47,High Heels,1991,112,Comedy,Pedro Almodóvar,7.0,17106.0,"['Victoria Abril', 'Marisa Paredes', 'Miguel Bosé', 'Anna Lizaran']",/xUpMr3ma8XMpdDhM27s4EuFxdyC.jpg,1710057.0,0,35
48,Fight Back to School,1991,100,Comedy,Gordon Chan,7.1,4577.0,"['Stephen Chow', 'Sharla Cheung', 'Man-Tat Ng', 'Roy Cheung']",/wIp4g7nd7cIxRVGVoOJseeiy8yP.jpg,3500000.0,0,36
50,Thelma & Louise,1991,130,Crime,Ridley Scott,7.6,167464.0,"['Susan Sarandon', 'Geena Davis', 'Harvey Keitel', 'Michael Madsen']",/gQSUVGR80RVHxJywtwXm2qa1ebi.jpg,45361000.0,2,37
51,Toto the Hero,1991,91,Comedy,Jaco Van Dormael,7.5,6197.0,"['Michel Bouquet', 'Mireille Perrier', 'Jo De Backer', 'Thomas Godet']",/fxIzSyOMrOFxwCIWIW4bwtgMpds.jpg,1228153.0,0,38
52,What About Bob?,1991,99,Comedy,Frank Oz,7.0,73424.0,"['Bill Murray', 'Richard Dreyfuss', 'Julie Hagerty', 'Charlie Korsmo']",/q2FCvI3kkumL00uHaTo5PHF5Af.jpg,63710000.0,0,39
53,Aladdin,1992,90,Comedy,Non renseigné,8.0,453764.0,"['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']",/x5LLRJ2WSSDSb2kvq9zNQ4GS37q.jpg,504050219.0,0,11
54,Bad Lieutenant,1992,96,Crime,Abel Ferrara,7.0,46679.0,"['Harvey Keitel', 'Brian McElroy', 'Frank Acciarito', 'Peggy Gormley']",/mVJ2mXykqq3t2v1nuouf1P10g0d.jpg,2019469.0,2,40
56,Basic Instinct,1992,127,Thriller,Paul Verhoeven,7.0,213906.0,"['Michael Douglas', 'Sharon Stone', 'George Dzundza', 'Jeanne Tripplehorn']",/76Ts0yoHk8kVQj9MMnoMixhRWoh.jpg,352927224.0,1,41
57,Batman Returns,1992,126,Crime,Tim Burton,7.1,321763.0,"['Michael Keaton', 'Danny DeVito', 'Michelle Pfeiffer', 'Christopher Walken']",/jKBjeXM7iBBV9UkUcOXx3m7FSHY.jpg,280000000.0,2,42
58,Bob Roberts,1992,102,Comedy,Tim Robbins,7.0,15497.0,"['Tim Robbins', 'Giancarlo Esposito', 'Alan Rickman', 'Ray Wise']",/j4PokuSIrmbN5oCR54D8kiI0U6a.jpg,4479470.0,0,43
59,Dead Alive,1992,104,Comedy,Peter Jackson,7.5,101889.0,"['Timothy Balme', 'Diana Peñalver', 'Elizabeth Moody', 'Ian Watkin']",/pa39D8TQs6aNw3hiUs4jLjHVUB0.jpg,242623.0,0,44
60,Man Bites Dog,1992,95,Comedy,Non renseigné,7.4,43082.0,"['Benoît Poelvoorde', 'Jacqueline Poelvoorde-Pappaert', 'Nelly Pappaert', 'Hector Pappaert']",/oyxeaQw8qZsqYVxALCx5Q5rDta7.jpg,205569.0,0,11
62,Chaplin,1992,143,Comedy,Richard Attenborough,7.5,61029.0,"['Robert Downey Jr.', 'Geraldine Chaplin', 'Paul Rhys', 'John Thaw']",/Aeltt5tl02zrEj4GoMynHc94lWG.jpg,9493259.0,0,45
63,The Crying Game,1992,112,Crime,Neil Jordan,7.2,59110.0,"['Stephen Rea', 'Jaye Davidson', 'Forest Whitaker', 'Miranda Richardson']",/ynEfiiwS0dosbPjzGqBLo7FXMlD.jpg,62548947.0,2,46
64,A Few Good Men,1992,138,Thriller,Rob Reiner,7.7,280983.0,"['Tom Cruise', 'Jack Nicholson', 'Demi Moore', 'Kevin Bacon']",/rLOk4z9zL1tTukIYV56P94aZXKk.jpg,243240178.0,1,12
65,Glengarry Glen Ross,1992,100,Crime,James Foley,7.7,113522.0,"['Al Pacino', 'Jack Lemmon', 'Alec Baldwin', 'Alan Arkin']",/nGZCeCfNseq1ee3cJLBp0rH0djT.jpg,10725228.0,2,47
66,In the Soup,1992,96,Comedy,Alexandre Rockwell,7.1,4222.0,"['Steve Buscemi', 'Seymour Cassel', 'Jennifer Beals', 'Pat Moya']",/2Cb8QdBlJnG4d7Uxu991DRhdfcC.jpg,256249.0,0,48
67,Juice,1992,95,Crime,Ernest R. Dickerson,7.0,29526.0,"['Omar Epps', 'Tupac Shakur', 'Jermaine Hopkins', 'Khalil Kain']",/fLOB1MdIf2jWexxOzq441lNTIpW.jpg,20146880.0,2,49
68,L.627,1992,145,Crime,Bertrand Tavernier,7.2,2121.0,"['Didier Bezace', 'Jean-Paul Comart', 'Charlotte Kady', 'Jean-Roger Milo']",/wZDV2rdnx9M2FfQAa4rX5SIHajs.jpg,5400000.0,2,50
70,A League of Their Own,1992,128,Comedy,Penny Marshall,7.3,118360.0,"['Tom Hanks', 'Geena Davis', 'Lori Petty', 'Madonna']",/nKctKGwUO1PZFupNAdnBU3Q7wgT.jpg,132440069.0,0,51
71,Bitter Moon,1992,139,Thriller,Roman Polanski,7.2,41688.0,"['Hugh Grant', 'Kristin Scott Thomas', 'Emmanuelle Seigner', 'Peter Coyote']",/qU9hqUSGyQfbkEdqluX21nWVcp9.jpg,1862805.0,1,52
72,The Muppet Christmas Carol,1992,85,Comedy,Brian Henson,7.7,65516.0,"['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson']",/ssrV29QSVVJuemBHho0Qx7pFYak.jpg,27281507.0,0,53
73,My Cousin Vinny,1992,120,Comedy,Jonathan Lynn,7.6,136792.0,"['Joe Pesci', 'Marisa Tomei', 'Ralph Macchio', 'Mitchell Whitfield']",/iwSURa8nS2ujwrU3s1lfxxX7voH.jpg,64088552.0,0,54
75,Noises Off...,1992,101,Comedy,Peter Bogdanovich,7.4,12023.0,"['Michael Caine', 'Carol Burnett', 'Denholm Elliott', 'Julie Hagerty']",/rrRNSwC0sfQUs0g9MVmDaJdP4Pg.jpg,2280148.0,0,55
76,The Player,1992,124,Comedy,Robert Altman,7.5,64586.0,"['Tim Robbins', 'Greta Scacchi', 'Fred Ward', 'Whoopi Goldberg']",/p4ys4a4yASjKuWzsNWY1B7xP5kZ.jpg,21706101.0,0,56
78,Red Rock West,1993,98,Crime,John Dahl,7.0,24398.0,"['Nicolas Cage', 'Dennis Hopper', 'Lara Flynn Boyle', 'Craig Reay']",/ewofUEqU3Gpr7WSgSz3TEVPIfBg.jpg,2500000.0,2,57
80,Reservoir Dogs,1992,99,Crime,Quentin Tarantino,8.3,1067144.0,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']",/n8O9WOAL1DVOMEQJpYatNqpNauK.jpg,2859750.0,2,58
82,Sneakers,1992,126,Comedy,Phil Alden Robinson,7.1,61583.0,"['Robert Redford', 'Dan Aykroyd', 'Sidney Poitier', 'Jo Marr']",/l2pIGwCvpZEpBuMb55YBl6A04Jv.jpg,105232691.0,0,59
84,Strictly Ballroom,1992,94,Comedy,Baz Luhrmann,7.2,29019.0,"['Paul Mercurio', 'Tara Morice', 'Bill Hunter', 'Pat Thomson']",/usXL7s72m1NlcROo42Y0hpbeEdO.jpg,33946224.0,0,60
85,Pushing Hands,1991,105,Comedy,Ang Lee,7.2,4684.0,"['Sihung Lung', 'Lai Wang', 'Bozhao Wang', 'Deb Snyder']",/46WdJMUhZpIsG5D7bb0lYjoE1Uu.jpg,152322.0,0,61
86,Wayne's World,1992,94,Comedy,Penelope Spheeris,7.0,167333.0,"['Mike Myers', 'Dana Carvey', 'Rob Lowe', 'Tia Carrere']",/nhQtlLVl2z5ywu2uDnXjVqi08On.jpg,183097323.0,0,62
87,Army of Darkness,1992,81,Comedy,Sam Raimi,7.4,191547.0,"['Bruce Campbell', 'Embeth Davidtz', 'Marcus Gilbert', 'Ian Abercrombie']",/xsgTuAtR2zSH8Umg3jWZcZjlDpe.jpg,21502976.0,0,63
88,Benny & Joon,1993,98,Comedy,Jeremiah S. Chechik,7.1,61097.0,"['Johnny Depp', 'Mary Stuart Masterson', 'Aidan Quinn', 'Julianne Moore']",/hfGbsYvD2x8XELs3U9sIthCySi6.jpg,23202734.0,0,64
89,Sailor Moon R: The Movie: The Promise of the Rose,1993,61,Comedy,Kunihiko Ikuhara,7.7,2796.0,"['Kotono Mitsuishi', 'Tôru Furuya', 'Michie Tomizawa', 'Aya Hisakawa']",/sOsEDVFv2dJ8sI77XzQ2SeqRObZ.jpg,12307555.0,0,65
90,A Bronx Tale,1993,121,Crime,Robert De Niro,7.8,155548.0,"['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato', 'Francis Capra']",/sDbO6LmLYtyqAoFTPpRcMgPSCEO.jpg,17287898.0,2,66
91,Carlito's Way,1993,144,Crime,Brian De Palma,7.9,228774.0,"['Al Pacino', 'Sean Penn', 'Penelope Ann Miller', 'John Leguizamo']",/gFmTr2OJ8RCNAbWQh6maL00PY75.jpg,63848322.0,2,67
93,Cool Runnings,1993,98,Comedy,Jon Turteltaub,7.0,111243.0,"['John Candy', 'Leon', 'Doug E. Doug', 'Rawle D. Lewis']",/6fXuGEb7EqGmAeUodxm7l5ELPZ.jpg,154856263.0,0,68
94,Dazed and Confused,1993,103,Comedy,Richard Linklater,7.6,195601.0,"['Jason London', 'Wiley Wiggins', 'Matthew McConaughey', 'Rory Cochrane']",/lR8dzfCIdfaaSWagHHiFcJ6B4PI.jpg,7993039.0,0,34
95,Falling Down,1993,113,Crime,Joel Schumacher,7.6,201958.0,"['Michael Douglas', 'Robert Duvall', 'Barbara Hershey', 'Rachel Ticotin']",/7ujqyF96Zg3rfrsh9M0cEF0Yzqj.jpg,40903593.0,2,69
96,Fearless,1993,122,Thriller,Peter Weir,7.1,24105.0,"['Jeff Bridges', 'Isabella Rossellini', 'Rosie Perez', 'Tom Hulce']",/yiCAa85nJJDFiq0LmZ2Fgvu4RgY.jpg,6995302.0,1,70
97,The Legend,1993,100,Comedy,Corey Yuen,7.1,8204.0,"['Jet Li', 'Josephine Siao', 'Michelle Reis', 'Wenzhuo Zhao']",/pFqTVNWseJbikSGXEbIKk5ninbo.jpg,3956913.0,0,71
98,Strawberry & Chocolate,1993,108,Comedy,Non renseigné,7.4,5939.0,"['Jorge Perugorría', 'Vladimir Cruz', 'Mirta Ibarra', 'Francisco Gattorno']",/tMwUsu080E4kS4rkHPffy1ugvaJ.jpg,2087569.0,0,11
99,The Fugitive,1993,130,Crime,Andrew Davis,7.8,311630.0,"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']",/b3rEtLKyOnF89mcK75GXDXdmOEf.jpg,368875760.0,2,72
100,Groundhog Day,1993,101,Comedy,Harold Ramis,8.0,668082.0,"['Bill Murray', 'Andie MacDowell', 'Chris Elliott', 'Stephen Tobolowsky']",/qIwyDf5k0eNsrfQjd0HCkeraNGD.jpg,71074049.0,0,73
101,Grumpy Old Men,1993,103,Comedy,Donald Petrie,7.0,52732.0,"['Jack Lemmon', 'Walter Matthau', 'Ann-Margret', 'Burgess Meredith']",/iMY7yFn4gMvGaQYMGWnyX2QgvHZ.jpg,70200000.0,0,74
102,Heart and Souls,1993,104,Comedy,Ron Underwood,7.0,18617.0,"['Robert Downey Jr.', 'Charles Grodin', 'Alfre Woodard', 'Kyra Sedgwick']",/6MwnrMeuqqoc1Fg03mfU332xbyK.jpg,16589540.0,0,17
103,Hercules Returns,1993,82,Comedy,David Parker,7.3,1585.0,"['David Argue', 'Michael Carman', 'Mary Coustas', 'Bruce Spence']",/8DDByl1HBjdrDa5lDmOMWiP37e8.jpg,213588.0,0,75
104,The Wedding Banquet,1993,106,Comedy,Ang Lee,7.6,16762.0,"['Winston Chao', 'May Chin', 'Ah-Lei Gua', 'Sihung Lung']",/arWCA8lg0rbdlwHUMvI46LNDhnL.jpg,6933459.0,0,61
105,In the Line of Fire,1993,128,Crime,Wolfgang Petersen,7.2,111349.0,"['Clint Eastwood', 'John Malkovich', 'Rene Russo', 'Dylan McDermott']",/3NvOFpmyECI3DNExYMtFIRcGMsu.jpg,176997168.0,2,76
106,In the Name of the Father,1993,133,Crime,Jim Sheridan,8.1,183871.0,"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']",/5HaQacOMOjA2wX1XnwnDd2VaXCf.jpg,65796862.0,2,3
107,The Dead Mother,1993,111,Thriller,Juanma Bajo Ulloa,7.0,1143.0,"['Karra Elejalde', 'Ana Álvarez', 'Lio', 'Silvia Marsó']",/rNMO5zPJe7ghxSd91gbNMg0VlZf.jpg,498604.0,1,77
108,Manhattan Murder Mystery,1993,104,Comedy,Woody Allen,7.3,46091.0,"['Woody Allen', 'Diane Keaton', 'Jerry Adler', 'Lynn Cohen']",/zrzBIlMyAP7Ac9W5qAy5ssAUdK4.jpg,11285588.0,0,78
109,Menace II Society,1993,97,Crime,Non renseigné,7.5,63162.0,"['Tyrin Turner', 'Larenz Tate', 'June Kyoto Lu', 'Toshi Toda']",/nS7yqmSVeNoH22VXj69JoFCxW1h.jpg,27900000.0,2,11
111,Mrs. Doubtfire,1993,125,Comedy,Chris Columbus,7.1,284402.0,"['Robin Williams', 'Sally Field', 'Pierce Brosnan', 'Harvey Fierstein']",/shHrSmXS5140o6sQzgzXxn3KqSm.jpg,441286195.0,0,7
112,Much Ado About Nothing,1993,111,Comedy,Kenneth Branagh,7.3,50963.0,"['Kenneth Branagh', 'Emma Thompson', 'Keanu Reeves', 'Kate Beckinsale']",/fA5mOQuevh4q18AAfy1xQWToVpp.jpg,22551000.0,0,79
113,A Perfect World,1993,138,Crime,Clint Eastwood,7.5,85344.0,"['Kevin Costner', 'Clint Eastwood', 'Laura Dern', 'T.J. Lowther']",/1II9kMjOuho3pnEvxkpx7e3ozOO.jpg,135130999.0,2,80
115,The Sandlot,1993,101,Comedy,David Mickey Evans,7.8,99979.0,"['Tom Guiry', 'Mike Vitar', 'Art LaFleur', 'Patrick Renna']",/7PYqz0viEuW8qTvuGinUMjDWMnj.jpg,34348444.0,0,81
116,Iron Monkey,1993,90,Crime,Woo-Ping Yuen,7.5,17044.0,"['Rongguang Yu', 'Donnie Yen', 'Jean Wang', 'Sze-Man Tsang']",/gLELnixQLunQOTm9PCpNRxrhU58.jpg,14681661.0,2,82
117,Tai Chi Master,1993,96,Comedy,Woo-Ping Yuen,7.2,10683.0,"['Jet Li', 'Michelle Yeoh', 'Siu-Ho Chin', 'Fennie Yuen']",/jNa7iIiGLaXXkqRyB7Eq3XXldyp.jpg,652527.0,0,82
118,True Romance,1993,119,Crime,Tony Scott,7.9,238235.0,"['Christian Slater', 'Patricia Arquette', 'Dennis Hopper', 'Val Kilmer']",/39lXk6ud6KiJgGbbWI2PUKS7y2.jpg,12600000.0,2,26
119,"The Adventures of Priscilla, Queen of the Desert",1994,104,Comedy,Stephan Elliott,7.5,53771.0,"['Hugo Weaving', 'Guy Pearce', 'Terence Stamp', 'Rebel Penfold-Russell']",/rRhmw7xc73r8GnCYA0hXKYUsZsq.jpg,11224491.0,0,83
120,Bandit Queen,1994,119,Crime,Shekhar Kapur,7.5,5198.0,"['Seema Biswas', 'Nirmal Pandey', 'Rajesh Vivek', 'Raghubir Yadav']",/aYJgxlxo0NZvA075d4BelEjsbJA.jpg,399.0,2,84
121,Sailor Moon S: The Movie - Hearts in Ice,1994,60,Comedy,Hiroki Shibata,7.7,2198.0,"['Kotono Mitsuishi', 'Aya Hisakawa', 'Michie Tomizawa', 'Emi Shinohara']",/8HLrjXHz5LhmIMiahoC3S55bSim.jpg,9940717.0,0,85
122,Clerks,1994,92,Comedy,Kevin Smith,7.7,229896.0,"[""Brian O'Halloran"", 'Jeff Anderson', 'Marilyn Ghigliotti', 'Lisa Spoonauer']",/zeFhNF0SXlYIvWXpaOLuXVQ3jB4.jpg,3151130.0,0,86
123,The Crow,1994,102,Crime,Alex Proyas,7.5,195091.0,"['Brandon Lee', 'Michael Wincott', 'Rochelle Davis', 'Ernie Hudson']",/wF2Tnf0bdYrzCKVbWh0mFwPJS6k.jpg,50694672.0,2,87
124,Crumb,1994,119,Comedy,Terry Zwigoff,8.0,21270.0,Non renseigné,/oJWGWzaYdYG4mkQK6sbus5Tenho.jpg,3174695.0,0,88
125,Dance Me Outside,1994,84,Comedy,Bruce McDonald,7.1,1303.0,"['Ryan Rajendra Black', 'Adam Beach', 'Jennifer Podemski', 'Michael Greyeyes']",/exqsixP7i48pMsV2ejfBaSyWhno.jpg,304852.0,0,89
126,Dumb and Dumber,1994,107,Comedy,Non renseigné,7.3,404082.0,"['Jim Carrey', 'Jeff Daniels', 'Lauren Holly', 'Mike Starr']",/4LdpBXiCyGKkR8FGHgjKlphrfUc.jpg,247275374.0,0,11
127,Ed Wood,1994,127,Comedy,Tim Burton,7.8,182088.0,"['Johnny Depp', 'Martin Landau', 'Sarah Jessica Parker', 'Patricia Arquette']",/ilNYwPc8v5jyGl2F7srrEJLUboK.jpg,5887457.0,0,42
128,Four Weddings and a Funeral,1994,117,Comedy,Mike Newell,7.1,162049.0,"['Hugh Grant', 'Andie MacDowell', 'James Fleet', 'Simon Callow']",/pDn7rBSARRMrizfAxU79cJEcogt.jpg,245700832.0,0,90
129,Fresh,1994,114,Crime,Boaz Yakin,7.5,14286.0,"['Sean Nelson', 'Giancarlo Esposito', 'Samuel L. Jackson', ""N'Bushe Wright""]",/uXRIIUzjDZZdWR2cUzPJ9eAqaHv.jpg,8094616.0,2,91
131,Heavenly Creatures,1994,99,Crime,Peter Jackson,7.3,66604.0,"['Melanie Lynskey', 'Kate Winslet', 'Sarah Peirse', 'Diana Kent']",/uvb86wVCIqD3Rlbr0GTNgWDF7Zo.jpg,3049135.0,2,44
132,The Hudsucker Proxy,1994,111,Comedy,Non renseigné,7.2,83943.0,"['Tim Robbins', 'Paul Newman', 'Jennifer Jason Leigh', 'Charles Durning']",/yWKm4yzRU4hokkbYCJ34vwVwb9R.jpg,2800000.0,0,11
133,Léon: The Professional,1994,110,Crime,Luc Besson,8.5,1218891.0,"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']",/yI6X2cCM5YPJtxMhUd3dPGqDAhw.jpg,45284974.0,2,13
134,The Madness of King George,1994,110,Comedy,Nicholas Hytner,7.2,17883.0,"['Nigel Hawthorne', 'Helen Mirren', 'Rupert Graves', 'Amanda Donohoe']",/pnAPAcUHpUQ9v8PXZtMTnbovc7x.jpg,15238994.0,0,92
